date,hour,load_mw
2025-07-21,4,54871.219456
2025-07-21,5,54544.615282
2025-07-21,6,55104.597093
2025-07-21,7,56082.322483
2025-07-21,8,57137.85729
2025-07-21,9,59933.903026
2025-07-21,10,63653.755043
2025-07-21,11,67552.927653
2025-07-21,12,71689.33922
2025-07-21,13,75379.138408
2025-07-21,14,77901.105939
2025-07-21,15,78629.928243
2025-07-21,16,78757.716976
2025-07-21,17,79225.960635
2025-07-21,18,79321.564532
2025-07-21,19,79014.672528
2025-07-21,20,78090.021944
2025-07-21,21,76197.543976
2025-07-21,22,73820.326165
2025-07-21,23,69829.476216
2025-07-22,1,61946.812887
2025-07-22,2,58973.755461
2025-07-22,3,56688.052732
2025-07-22,4,55407.697545
2025-07-22,5,55003.922882
2025-07-22,6,55580.141001
2025-07-22,7,56379.295693
2025-07-22,8,57143.069159
2025-07-22,9,60097.787504
2025-07-22,10,63765.819638
2025-07-22,11,67677.131102
2025-07-22,12,71533.36706
2025-07-22,13,75370.642574
2025-07-22,14,78423.650454
2025-07-22,15,79140.191969
2025-07-22,16,79646.402566
2025-07-22,17,79789.183381
2025-07-22,18,79648.952112
2025-07-22,19,79403.835046
2025-07-22,20,78289.946616
2025-07-22,21,76062.884834
2025-07-22,22,73502.866601
2025-07-22,23,68965.500344
2025-07-23,1,61666.753431
2025-07-23,2,58818.627522
2025-07-23,3,56673.81621
2025-07-23,4,55140.585106
2025-07-23,5,54529.457138
2025-07-23,6,54892.109465
2025-07-23,7,55550.705941
2025-07-23,8,56331.614932
2025-07-23,9,59293.784899
2025-07-23,10,63359.2047
2025-07-23,11,67619.848599
2025-07-23,12,71650.251355
2025-07-23,13,75405.490101
2025-07-23,14,78468.550555
2025-07-23,15,79562.198602
2025-07-23,16,80259.873622
2025-07-23,17,80707.807568
2025-07-23,18,80893.049438
2025-07-23,19,80542.997459
2025-07-23,20,79984.28944
2025-07-23,21,78347.554076
2025-07-23,22,75848.973614
2025-07-23,23,71722.692779
2025-07-24,1,63315.118382
2025-07-24,2,59781.083635
2025-07-24,3,57344.008782
2025-07-24,4,55966.996731
2025-07-24,5,55511.646918
2025-07-24,6,55907.410154
2025-07-24,7,56523.786862
2025-07-24,8,57414.351371
2025-07-24,9,60326.43187
2025-07-24,10,64179.77912
2025-07-24,11,68564.659173
2025-07-24,12,72763.438419
2025-07-24,13,76478.627595
2025-07-24,14,79511.659102
2025-07-24,15,80601.615701
2025-07-24,16,81475.676883
2025-07-24,17,81674.882734
2025-07-24,18,81470.5197
2025-07-24,19,80915.233225
2025-07-24,20,80255.220165
2025-07-24,21,78230.192436
2025-07-24,22,75459.938154
2025-07-24,23,71224.536313
2025-07-25,1,62537.210922
2025-07-25,2,59048.084715
2025-07-25,3,56074.301163
2025-07-25,4,54347.153228
2025-07-25,5,53808.932674
2025-07-25,6,54064.482958
2025-07-25,7,54160.644327
2025-07-25,8,55225.835501
2025-07-25,9,58324.61255
2025-07-25,10,61634.174664
2025-07-25,11,65825.173869
2025-07-25,12,70052.554311
2025-07-25,13,73510.506724
2025-07-25,14,76360.184817
2025-07-25,15,77832.95237
2025-07-25,16,78542.464935
2025-07-25,17,78473.230772
2025-07-25,18,77885.042742
2025-07-25,19,75708.571882
2025-07-25,20,73406.967915
2025-07-25,21,71160.652473
2025-07-25,22,69104.772631
2025-07-25,23,66235.023711
2025-07-26,1,59780.498509
2025-07-26,2,57257.82429
2025-07-26,3,55415.254515
2025-07-26,4,53990.955523
2025-07-26,5,53125.591663
2025-07-26,6,52970.527051
2025-07-26,7,53043.544715
2025-07-26,8,53444.603733
2025-07-26,9,55863.802802
2025-07-26,10,59783.081755
2025-07-26,11,64109.071099
2025-07-26,12,68057.609436
2025-07-26,13,71161.270302
2025-07-26,14,73699.416385
2025-07-26,15,75150.420711
2025-07-26,16,75768.448612
2025-07-26,17,75741.555784
2025-07-26,18,75311.697371
2025-07-26,19,74119.623299
2025-07-26,20,72319.632565
2025-07-26,21,70132.269005
2025-07-26,22,68479.727328
2025-07-26,23,65686.135416
2025-07-27,1,59674.429977
2025-07-27,2,57249.924521
2025-07-27,3,55535.835082
2025-07-27,4,54105.808843
2025-07-27,5,53128.973331
2025-07-27,6,52234.648429
2025-07-27,7,51988.822725
2025-07-27,8,52398.064517
2025-07-27,9,55217.316301
2025-07-27,10,59203.389459
2025-07-27,11,63129.878975
2025-07-27,12,67130.424834
2025-07-27,13,70678.481955
2025-07-27,14,73625.634796
2025-07-27,15,75364.303239
2025-07-27,16,76681.711196
2025-07-27,17,77538.967033
2025-07-27,18,77555.187761
2025-07-27,19,76359.053902
2025-07-27,20,73987.916938
2025-07-27,21,71457.326505
2025-07-27,22,69697.207625
2025-07-27,23,66491.437758
2025-07-28,1,59338.682252
2025-07-28,2,56731.932546
2025-07-28,3,54960.680052
2025-07-28,4,53747.574442
2025-07-28,5,53557.47292
2025-07-28,6,54508.907431
2025-07-28,7,55603.009336
2025-07-28,8,56678.182095
2025-07-28,9,59768.553738
2025-07-28,10,64072.973495
2025-07-28,11,68491.158025
2025-07-28,12,72612.590537
2025-07-28,13,76457.185266
2025-07-28,14,79791.933618
2025-07-28,15,81074.511147
2025-07-28,16,81414.826338
2025-07-28,17,81190.131247
2025-07-28,18,81257.117512
2025-07-28,19,80975.251757
2025-07-28,20,79873.398269
2025-07-28,21,77146.629996
2025-07-28,22,74232.434129
2025-07-28,23,70189.799736
2025-07-29,1,62012.977997
2025-07-29,2,58880.300686
2025-07-29,3,56393.122288
2025-07-29,4,55085.610559
2025-07-29,5,54342.261944
2025-07-29,6,54778.499145
2025-07-29,7,55558.479528
2025-07-29,8,56180.076418
2025-07-29,9,58821.945461
2025-07-29,10,62550.217536
2025-07-29,11,66956.754926
2025-07-29,12,71682.099151
2025-07-29,13,76037.029733
2025-07-29,14,79749.528682
2025-07-29,15,81089.737965
2025-07-29,16,81430.068618
2025-07-29,17,81651.212771
2025-07-29,18,81688.903671
2025-07-29,19,81520.701017
2025-07-29,20,79955.063369
2025-07-29,21,76636.819628
2025-07-29,22,74038.802173
2025-07-29,23,70028.025228
2025-07-30,1,61394.518769
2025-07-30,2,57958.934359
2025-07-30,3,55460.448777
2025-07-30,4,53664.414822
2025-07-30,5,52904.602904
2025-07-30,6,53149.286207
2025-07-30,7,53475.0803
2025-07-30,8,54103.161047
2025-07-30,9,56587.098735
2025-07-30,10,60539.56114
2025-07-30,11,65264.337634
2025-07-30,12,70132.758332
2025-07-30,13,74972.946189
2025-07-30,14,79009.312979
2025-07-30,15,80937.789267
2025-07-30,16,81444.000404
2025-07-30,17,81678.834833
2025-07-30,18,81706.531132
2025-07-30,19,81010.084117
2025-07-30,20,78863.755245
2025-07-30,21,75406.132898
2025-07-30,22,72832.254798
2025-07-30,23,69518.988539
2025-07-31,1,62055.128922
2025-07-31,2,58966.447538
2025-07-31,3,56455.760376
2025-07-31,4,54905.079202
2025-07-31,5,54256.266807
2025-07-31,6,54818.038837
2025-07-31,7,55613.234798
2025-07-31,8,55964.174816
2025-07-31,9,58627.407413
2025-07-31,10,62452.285033
2025-07-31,11,67293.114605
2025-07-31,12,72317.629951
2025-07-31,13,76683.781528
2025-07-31,14,80229.862045
2025-07-31,15,81064.121766
2025-07-31,16,81286.641663
2025-07-31,17,81383.39967
2025-07-31,18,81282.181317
2025-07-31,19,80743.849539
2025-07-31,20,79433.639046
2025-07-31,21,77776.223307
2025-07-31,22,74048.41509
2025-07-31,23,70134.261555
2025-08-01,1,62989.762578
2025-08-01,2,59912.815145
2025-08-01,3,57266.504484
2025-08-01,4,55794.785521
2025-08-01,5,55342.861143
2025-08-01,6,55503.336265
2025-08-01,7,56503.638315
2025-08-01,8,56845.802598
2025-08-01,9,59496.028083
2025-08-01,10,62841.657755
2025-08-01,11,66619.582996
2025-08-01,12,70540.360352
2025-08-01,13,74433.172867
2025-08-01,14,77966.194144
2025-08-01,15,79853.297505
2025-08-01,16,80724.748619
2025-08-01,17,81239.57823
2025-08-01,18,80838.791931
2025-08-01,19,79555.217051
2025-08-01,20,76237.850755
2025-08-01,21,73397.149104
2025-08-01,22,71185.755008
2025-08-01,23,68088.8262
2025-08-02,1,60773.399196
2025-08-02,2,58030.341178
2025-08-02,3,55555.847105
2025-08-02,4,53979.413498
2025-08-02,5,53081.537126
2025-08-02,6,52422.446498
2025-08-02,7,52372.374836
2025-08-02,8,52954.444532
2025-08-02,9,56568.635
2025-08-02,10,60525.023372
2025-08-02,11,64751.316549
2025-08-02,12,68529.115338
2025-08-02,13,71329.299978
2025-08-02,14,73024.901406
2025-08-02,15,73826.757771
2025-08-02,16,74339.005844
2025-08-02,17,75128.71447
2025-08-02,18,74697.439995
2025-08-02,19,73006.220533
2025-08-02,20,71000.091619
2025-08-02,21,68679.6399
2025-08-02,22,67116.7037
2025-08-02,23,63903.353338
2025-08-03,1,57980.403926
2025-08-03,2,55476.127965
2025-08-03,3,53483.819175
2025-08-03,4,52218.536855
2025-08-03,5,51295.88972
2025-08-03,6,50940.568981
2025-08-03,7,50676.152611
2025-08-03,8,50958.738561
2025-08-03,9,53811.447815
2025-08-03,10,57925.913411
2025-08-03,11,62576.514621
2025-08-03,12,67252.066437
2025-08-03,13,71434.196621
2025-08-03,14,73535.136567
2025-08-03,15,73883.292536
2025-08-03,16,74966.70525
2025-08-03,17,76501.204397
2025-08-03,18,77526.460136
2025-08-03,19,76877.958931
2025-08-03,20,74512.085028
2025-08-03,21,71448.570026
2025-08-03,22,69898.059145
2025-08-03,23,66692.390861
2025-08-04,1,59303.115732
2025-08-04,2,56542.085591
2025-08-04,3,54578.648275
2025-08-04,4,53543.491066
2025-08-04,5,53066.669894
2025-08-04,6,53302.394276
2025-08-04,7,54286.616201
2025-08-04,8,54879.784484
2025-08-04,9,56990.969059
2025-08-04,10,59792.972012
2025-08-04,11,62293.731742
2025-08-04,12,63893.734061
2025-08-04,13,66263.694463
2025-08-04,14,68860.047423
2025-08-04,15,71554.83101
2025-08-04,16,73542.192457
2025-08-04,17,75600.421132
2025-08-04,18,76587.001909
2025-08-04,19,75347.659924
2025-08-04,20,73177.645312
2025-08-04,21,70799.665241
2025-08-04,22,68597.314504
2025-08-04,23,64994.629505
2025-08-05,1,57330.017074
2025-08-05,2,54747.524623
2025-08-05,3,52774.033903
2025-08-05,4,51500.397521
2025-08-05,5,51207.588674
2025-08-05,6,52077.088617
2025-08-05,7,53256.918075
2025-08-05,8,54111.160784
2025-08-05,9,56758.219591
2025-08-05,10,60662.01263
2025-08-05,11,65214.259997
2025-08-05,12,69491.28163
2025-08-05,13,73519.14909
2025-08-05,14,77049.914826
2025-08-05,15,79278.211465
2025-08-05,16,80807.545051
2025-08-05,17,80851.176498
2025-08-05,18,80542.250503
2025-08-05,19,79522.04828
2025-08-05,20,77283.58762
2025-08-05,21,74673.405877
2025-08-05,22,72070.30283
2025-08-05,23,68153.511262
2025-08-06,1,60369.658712
2025-08-06,2,57659.516608
2025-08-06,3,55575.234224
2025-08-06,4,54275.083107
2025-08-06,5,53764.369926
2025-08-06,6,54478.174403
2025-08-06,7,55585.016786
2025-08-06,8,56237.890448
2025-08-06,9,58946.809654
2025-08-06,10,63105.559925
2025-08-06,11,67750.716296
2025-08-06,12,71889.749861
2025-08-06,13,75657.610869
2025-08-06,14,79133.175323
2025-08-06,15,80701.952391
2025-08-06,16,81291.677099
2025-08-06,17,81197.564369
2025-08-06,18,80631.188617
2025-08-06,19,79949.545438
2025-08-06,20,78635.474449
2025-08-06,21,75848.291326
2025-08-06,22,73197.546636
2025-08-06,23,69874.876757
2025-08-07,1,62045.824225
2025-08-07,2,59152.216494
2025-08-07,3,56922.640507
2025-08-07,4,55274.216292
2025-08-07,5,54941.067654
2025-08-07,6,55311.025548
2025-08-07,7,56307.312245
2025-08-07,8,57141.503408
2025-08-07,9,59958.217772
2025-08-07,10,64170.589621
2025-08-07,11,68931.333825
2025-08-07,12,73474.218104
2025-08-07,13,77633.819466
2025-08-07,14,80661.949848
2025-08-07,15,81314.221596
2025-08-07,16,81821.819771
2025-08-07,17,82111.271583
2025-08-07,18,81784.207143
2025-08-07,19,81488.572086
2025-08-07,20,80061.617578
2025-08-07,21,76930.318114
2025-08-07,22,74474.707186
2025-08-07,23,70724.937933
2025-08-08,1,63181.234614
2025-08-08,2,60234.451381
2025-08-08,3,57889.122303
2025-08-08,4,56329.566422
2025-08-08,5,55869.549165
2025-08-08,6,56216.359052
2025-08-08,7,57095.759001
2025-08-08,8,57723.623732
2025-08-08,9,60512.644026
2025-08-08,10,64961.163634
2025-08-08,11,69812.802577
2025-08-08,12,74120.780419
2025-08-08,13,78064.36549
2025-08-08,14,81197.783202
2025-08-08,15,82008.128145
2025-08-08,16,82393.120507
2025-08-08,17,82589.021176
2025-08-08,18,82439.539044
2025-08-08,19,81834.174787
2025-08-08,20,80879.182373
2025-08-08,21,78248.853617
2025-08-08,22,75611.990665
2025-08-08,23,72128.152984
2025-08-09,1,64620.084304
2025-08-09,2,61532.385814
2025-08-09,3,58857.199635
2025-08-09,4,56932.930167
2025-08-09,5,55745.110469
2025-08-09,6,55303.336308
2025-08-09,7,55137.95647
2025-08-09,8,55351.068826
2025-08-09,9,58492.335654
2025-08-09,10,63044.560116
2025-08-09,11,67549.021444
2025-08-09,12,71700.645082
2025-08-09,13,75929.710623
2025-08-09,14,79197.820896
2025-08-09,15,81455.505877
2025-08-09,16,82079.043659
2025-08-09,17,81916.986445
2025-08-09,18,81520.589431
2025-08-09,19,80314.712431
2025-08-09,20,78088.562986
2025-08-09,21,75626.067726
2025-08-09,22,73238.79108
2025-08-09,23,69870.859401
2025-08-10,1,62918.134079
2025-08-10,2,59993.370057
2025-08-10,3,57716.816488
2025-08-10,4,55823.230477
2025-08-10,5,54443.691702
2025-08-10,6,53699.141515
2025-08-10,7,53063.326219
2025-08-10,8,53060.548193
2025-08-10,9,56186.953606
2025-08-10,10,60738.722613
2025-08-10,11,64912.172982
2025-08-10,12,69131.559312
2025-08-10,13,73018.584443
2025-08-10,14,76169.448226
2025-08-10,15,78747.008948
2025-08-10,16,80553.565826
2025-08-10,17,81121.044996
2025-08-10,18,81190.548845
2025-08-10,19,80397.799906
2025-08-10,20,78356.515671
2025-08-10,21,75836.705389
2025-08-10,22,73219.888598
2025-08-10,23,69010.501411
2025-08-11,1,61278.457205
2025-08-11,2,58357.479437
2025-08-11,3,56046.379514
2025-08-11,4,54666.11095
2025-08-11,5,54463.358258
2025-08-11,6,55134.053958
2025-08-11,7,56390.611217
2025-08-11,8,56769.723539
2025-08-11,9,59518.227512
2025-08-11,10,63401.400866
2025-08-11,11,67823.778753
2025-08-11,12,72242.505109
2025-08-11,13,76025.699823
2025-08-11,14,79265.426405
2025-08-11,15,81310.482532
2025-08-11,16,81953.510298
2025-08-11,17,82061.278338
2025-08-11,18,81608.342799
2025-08-11,19,81272.046374
2025-08-11,20,79006.633215
2025-08-11,21,76475.976257
2025-08-11,22,73939.400627
2025-08-11,23,69723.568962
2025-08-12,1,61928.684289
2025-08-12,2,59117.989433
2025-08-12,3,57026.324377
2025-08-12,4,55793.021511
2025-08-12,5,55204.256206
2025-08-12,6,55857.609161
2025-08-12,7,57209.530536
2025-08-12,8,57301.908168
2025-08-12,9,59681.660615
2025-08-12,10,62907.482535
2025-08-12,11,66365.320511
2025-08-12,12,70096.037408
2025-08-12,13,73940.758763
2025-08-12,14,77605.570313
2025-08-12,15,80528.036173
2025-08-12,16,81366.639331
2025-08-12,17,81030.048733
2025-08-12,18,78991.298749
2025-08-12,19,76209.676643
2025-08-12,20,73888.021703
2025-08-12,21,72265.573874
2025-08-12,22,70284.144422
2025-08-12,23,66459.891398
2025-08-13,1,59066.825429
2025-08-13,2,56367.922551
2025-08-13,3,54554.430442
2025-08-13,4,53702.950594
2025-08-13,5,53575.929424
2025-08-13,6,54503.054777
2025-08-13,7,56277.771496
2025-08-13,8,56655.539867
2025-08-13,9,59217.020288
2025-08-13,10,62286.195582
2025-08-13,11,65698.185408
2025-08-13,12,69244.945796
2025-08-13,13,72827.684016
2025-08-13,14,76177.699694
2025-08-13,15,78736.282694
2025-08-13,16,80621.610226
2025-08-13,17,81212.31929
2025-08-13,18,81112.336673
2025-08-13,19,79947.845267
2025-08-13,20,76933.364832
2025-08-13,21,74361.228007
2025-08-13,22,71933.631622
2025-08-13,23,67779.552753
2025-08-14,1,60715.169674
2025-08-14,2,58190.670557
2025-08-14,3,56194.856331
2025-08-14,4,55059.777359
2025-08-14,5,54983.634692
2025-08-14,6,55904.31459
2025-08-14,7,57540.300989
2025-08-14,8,57876.480074
2025-08-14,9,60289.609966
2025-08-14,10,64393.31273
2025-08-14,11,69010.784299
2025-08-14,12,73765.740518
2025-08-14,13,78032.134605
2025-08-14,14,81619.824474
2025-08-14,15,82380.800393
2025-08-14,16,82663.421435
2025-08-14,17,82757.910024
2025-08-14,18,82703.220532
2025-08-14,19,82134.178768
2025-08-14,20,81009.819951
2025-08-14,21,79004.702394
2025-08-14,22,76723.039372
2025-08-14,23,72879.470602
2025-08-15,1,65049.795581
2025-08-15,2,62165.103981
2025-08-15,3,59959.482071
2025-08-15,4,58527.124275
2025-08-15,5,57560.54062
2025-08-15,6,57938.66248
2025-08-15,7,58968.526301
2025-08-15,8,59178.542598
2025-08-15,9,61754.450765
2025-08-15,10,65922.301383
2025-08-15,11,70205.605511
2025-08-15,12,73323.382351
2025-08-15,13,75903.085099
2025-08-15,14,78659.898988
2025-08-15,15,80018.923743
2025-08-15,16,80654.679706
2025-08-15,17,81229.635681
2025-08-15,18,81114.765911
2025-08-15,19,79755.32912
2025-08-15,20,76657.253844
2025-08-15,21,73987.375369
2025-08-15,22,71800.532325
2025-08-15,23,68425.884354
2025-08-16,1,62071.872409
2025-08-16,2,59648.121149
2025-08-16,3,57683.165643
2025-08-16,4,56155.137905
2025-08-16,5,55134.236481
2025-08-16,6,54819.794167
2025-08-16,7,54820.88721
2025-08-16,8,55131.311216
2025-08-16,9,58241.747336
2025-08-16,10,62586.125167
2025-08-16,11,66933.196315
2025-08-16,12,70974.097105
2025-08-16,13,73907.862145
2025-08-16,14,75757.570601
2025-08-16,15,77021.476257
2025-08-16,16,77945.679961
2025-08-16,17,79066.423174
2025-08-16,18,79345.231093
2025-08-16,19,78251.959798
2025-08-16,20,75903.997387
2025-08-16,21,73673.893437
2025-08-16,22,71276.410869
2025-08-16,23,68182.66983
2025-08-17,1,62254.04407
2025-08-17,2,59353.263744
2025-08-17,3,57500.81208
2025-08-17,4,56112.583278
2025-08-17,5,55065.218397
2025-08-17,6,54434.578842
2025-08-17,7,54024.980707
2025-08-17,8,54031.968189
2025-08-17,9,57188.419788
2025-08-17,10,61922.781753
2025-08-17,11,66078.667287
2025-08-17,12,70702.371376
2025-08-17,13,74714.887277
2025-08-17,14,78262.071497
2025-08-17,15,80598.071364
2025-08-17,16,81592.351961
2025-08-17,17,81823.878801
2025-08-17,18,81728.660589
2025-08-17,19,80719.12503
2025-08-17,20,78896.884982
2025-08-17,21,77190.47529
2025-08-17,22,74236.689246
2025-08-17,23,69982.791298
2025-08-18,1,61762.532394
2025-08-18,2,58835.904982
2025-08-18,3,56999.696252
2025-08-18,4,56038.225555
2025-08-18,5,55715.010137
2025-08-18,6,56627.499575
2025-08-18,7,58272.939733
2025-08-18,8,58693.67237
2025-08-18,9,61491.261157
2025-08-18,10,65702.313836
2025-08-18,11,70580.962361
2025-08-18,12,75551.593082
2025-08-18,13,79961.53587
2025-08-18,14,82401.63939
2025-08-18,15,82791.521045
2025-08-18,16,83098.220898
2025-08-18,17,83673.625458
2025-08-18,18,83679.001697
2025-08-18,19,82858.329189
2025-08-18,20,80518.234987
2025-08-18,21,78502.097729
2025-08-18,22,74366.020907
2025-08-18,23,70055.575152
2025-08-19,1,62798.637834
2025-08-19,2,59825.745511
2025-08-19,3,57632.671676
2025-08-19,4,56178.380543
2025-08-19,5,55778.012656
2025-08-19,6,56530.252779
2025-08-19,7,58196.033855
2025-08-19,8,58236.847303
2025-08-19,9,60241.566824
2025-08-19,10,63824.574111
2025-08-19,11,68081.034033
2025-08-19,12,72902.279541
2025-08-19,13,77409.230409
2025-08-19,14,80676.49932
2025-08-19,15,82053.227132
2025-08-19,16,82016.151897
2025-08-19,17,81776.125825
2025-08-19,18,80347.973131
2025-08-19,19,78358.529955
2025-08-19,20,75560.168489
2025-08-19,21,73814.855706
2025-08-19,22,71338.899769
2025-08-19,23,67424.907983
2025-08-20,1,59959.920499
2025-08-20,2,57571.595775
2025-08-20,3,55645.599681
2025-08-20,4,54468.132618
2025-08-20,5,53919.43156
2025-08-20,6,54694.07991
2025-08-20,7,56527.311486
2025-08-20,8,56682.779163
2025-08-20,9,59024.777993
2025-08-20,10,61993.828389
2025-08-20,11,65125.556308
2025-08-20,12,68116.843654
2025-08-20,13,71183.825816
2025-08-20,14,73948.755632
2025-08-20,15,76179.390764
2025-08-20,16,78108.463246
2025-08-20,17,79731.054883
2025-08-20,18,79455.915608
2025-08-20,19,77713.926851
2025-08-20,20,74834.118885
2025-08-20,21,71963.218123
2025-08-20,22,67866.409362
2025-08-20,23,64811.658783
2025-08-21,1,58522.567044
2025-08-21,2,55925.810143
2025-08-21,3,54092.602538
2025-08-21,4,53127.846465
2025-08-21,5,52849.649915
2025-08-21,6,53806.009356
2025-08-21,7,55673.184953
2025-08-21,8,56084.197881
2025-08-21,9,58947.129535
2025-08-21,10,62428.248458
2025-08-21,11,66551.880593
2025-08-21,12,71031.762653
2025-08-21,13,74995.774288
2025-08-21,14,77926.092708
2025-08-21,15,78838.438385
2025-08-21,16,79080.127493
2025-08-21,17,79433.264983
2025-08-21,18,78896.224696
2025-08-21,19,76300.873865
2025-08-21,20,72771.491759
2025-08-21,21,70687.362518
2025-08-21,22,67970.565299
2025-08-21,23,64289.452203
2025-08-22,1,57245.529596
2025-08-22,2,55020.427841
2025-08-22,3,53557.816719
2025-08-22,4,52592.180941
2025-08-22,5,52137.995625
2025-08-22,6,52963.967439
2025-08-22,7,54867.317513
2025-08-22,8,55518.427243
2025-08-22,9,57858.6976
2025-08-22,10,60694.732696
2025-08-22,11,63838.172718
2025-08-22,12,67179.945622
2025-08-22,13,69816.961924
2025-08-22,14,72715.147339
2025-08-22,15,74787.819642
2025-08-22,16,76251.632248
2025-08-22,17,77325.509664
2025-08-22,18,77169.284388
2025-08-22,19,75168.491323
2025-08-22,20,72204.104507
2025-08-22,21,69534.115589
2025-08-22,22,66990.616369
2025-08-22,23,63620.798906
2025-08-23,1,56687.01249
2025-08-23,2,53995.821157
2025-08-23,3,52253.401319
2025-08-23,4,51020.185199
2025-08-23,5,50274.722177
2025-08-23,6,50088.033697
2025-08-23,7,50356.005767
2025-08-23,8,50729.517305
2025-08-23,9,54323.777964
